            53	2026-01-01 04:10:54	1	1	1	0
            53	2026-01-01 04:10:55	1	1	1	0
            61	2026-01-01 04:58:20	1	1	16	0
            61	2026-01-01 04:58:23	1	1	16	0
            61	2026-01-01 04:58:25	1	1	16	0
            38	2026-01-01 05:21:55	1	1	1	0
            38	2026-01-01 05:28:37	1	1	1	0
            38	2026-01-01 17:01:34	1	0	1	0
            61	2026-01-01 18:04:13	1	0	16	0
            61	2026-01-01 18:04:18	1	0	16	0
            61	2026-01-01 18:04:20	1	0	16	0
            61	2026-01-01 18:04:22	1	0	16	0
            53	2026-01-01 19:13:18	1	0	1	0
            53	2026-01-01 19:13:20	1	0	1	0
            61	2026-01-02 05:01:33	1	0	16	0
            61	2026-01-02 05:01:35	1	0	16	0
            61	2026-01-02 05:01:38	1	0	16	0
            61	2026-01-02 05:01:40	1	0	16	0
            38	2026-01-02 05:05:11	1	1	1	0
            93	2026-01-02 06:18:37	1	0	1	0
            40	2026-01-02 06:32:02	1	0	1	0
            54	2026-01-02 06:39:12	1	0	1	0
            49	2026-01-02 07:26:34	1	0	1	0
            51	2026-01-02 08:56:35	1	0	16	0
            51	2026-01-02 08:56:37	1	0	16	0
            47	2026-01-02 09:40:13	1	0	1	0
            61	2026-01-02 14:45:18	1	0	16	0
            61	2026-01-02 14:45:20	1	0	16	0
            61	2026-01-02 14:45:22	1	0	16	0
            61	2026-01-02 14:45:24	1	0	16	0
            93	2026-01-02 16:24:54	1	1	1	0
            40	2026-01-02 17:00:15	1	1	1	0
            38	2026-01-02 17:01:11	1	0	1	0
            46	2026-01-02 17:40:24	1	0	16	0
            46	2026-01-02 17:40:26	1	0	16	0
            49	2026-01-02 17:53:42	1	1	1	0
            43	2026-01-02 18:14:15	1	1	1	0
            51	2026-01-02 19:12:19	1	1	16	0
            51	2026-01-02 19:12:21	1	1	16	0
            52	2026-01-02 19:51:09	1	0	1	0
            52	2026-01-02 19:51:11	1	0	1	0
            47	2026-01-02 20:01:57	1	1	1	0
            54	2026-01-03 00:38:15	1	1	1	0
            61	2026-01-03 04:39:25	1	0	16	0
            61	2026-01-03 04:39:27	1	0	16	0
            61	2026-01-03 04:39:29	1	0	16	0
            38	2026-01-03 05:05:32	1	1	1	0
            52	2026-01-03 07:18:36	1	1	1	0
            52	2026-01-03 07:18:38	1	1	1	0
            53	2026-01-03 13:34:14	1	0	1	0
            53	2026-01-03 13:34:18	1	0	1	0
            68	2026-01-03 17:43:28	1	0	1	0
            61	2026-01-03 19:19:30	1	0	16	0
            61	2026-01-03 19:19:32	1	0	16	0
            61	2026-01-03 19:19:34	1	0	16	0
            61	2026-01-03 19:19:36	1	0	16	0
            53	2026-01-04 01:55:02	1	1	1	0
            53	2026-01-04 01:55:04	1	1	1	0
            61	2026-01-04 04:30:54	1	1	16	0
            61	2026-01-04 04:30:59	1	1	16	0
            61	2026-01-04 04:31:01	1	1	16	0
            61	2026-01-04 04:31:05	1	1	16	0
            68	2026-01-04 07:00:09	1	1	1	0
            38	2026-01-04 17:10:40	1	0	1	0
            61	2026-01-04 17:14:56	1	0	16	0
            61	2026-01-04 17:14:58	1	0	16	0
            61	2026-01-04 17:15:00	1	0	16	0
            68	2026-01-05 04:00:29	1	0	1	0
            61	2026-01-05 04:42:10	1	0	16	0
            61	2026-01-05 04:42:12	1	0	16	0
            61	2026-01-05 04:42:14	1	0	16	0
            38	2026-01-05 05:17:28	1	1	1	0
            93	2026-01-05 06:23:36	1	0	1	0
            28	2026-01-05 07:05:42	1	0	1	0
            28	2026-01-05 07:05:56	1	0	1	0
            36	2026-01-05 07:10:41	1	0	1	0
            40	2026-01-05 07:44:52	1	0	1	0
            60	2026-01-05 07:54:42	1	0	1	0
            32	2026-01-05 08:01:07	1	0	1	0
            63	2026-01-05 08:01:24	1	0	16	0
            63	2026-01-05 08:01:26	1	0	16	0
            41	2026-01-05 08:01:35	1	0	1	0
            48	2026-01-05 08:04:19	1	0	1	0
            48	2026-01-05 08:04:24	1	0	1	0
            46	2026-01-05 08:43:46	1	0	16	0
            51	2026-01-05 08:49:34	1	0	16	0
            43	2026-01-05 09:26:12	1	0	1	0
            50	2026-01-05 10:02:26	1	0	1	0
            47	2026-01-05 10:29:27	1	0	1	0
            16	2026-01-05 11:20:47	1	0	1	0
            54	2026-01-05 13:43:17	1	0	1	0
            41	2026-01-05 15:23:09	1	1	1	0
            40	2026-01-05 17:04:41	1	0	1	0
            38	2026-01-05 17:07:13	1	0	1	0
            36	2026-01-05 17:11:28	1	1	1	0
            28	2026-01-05 17:11:44	1	1	1	0
            93	2026-01-05 17:22:25	1	1	1	0
            63	2026-01-05 17:22:44	1	1	16	0
            32	2026-01-05 18:03:03	1	1	1	0
            60	2026-01-05 18:05:39	1	1	1	0
            68	2026-01-05 18:06:18	1	1	1	0
            49	2026-01-05 18:06:26	1	0	1	0
            49	2026-01-05 18:06:30	1	1	1	0
            48	2026-01-05 18:07:05	1	1	1	0
            48	2026-01-05 18:07:10	1	1	1	0
            51	2026-01-05 18:07:23	1	1	16	0
            67	2026-01-05 18:17:20	1	1	1	0
            46	2026-01-05 18:19:23	1	1	16	0
            46	2026-01-05 18:19:25	1	1	16	0
            53	2026-01-05 18:52:58	1	0	1	0
            61	2026-01-05 19:01:10	1	0	16	0
            61	2026-01-05 19:01:13	1	0	16	0
            61	2026-01-05 19:01:15	1	0	16	0
            16	2026-01-05 19:05:47	1	1	1	0
            43	2026-01-05 19:06:13	1	1	1	0
            47	2026-01-05 20:02:17	1	1	1	0
            52	2026-01-05 20:07:12	1	0	1	0
            52	2026-01-05 20:07:14	1	0	1	0
            54	2026-01-06 01:02:50	1	1	1	0
            71	2026-01-06 01:36:21	1	1	1	0
            61	2026-01-06 04:56:18	1	1	16	0
            61	2026-01-06 04:56:24	1	1	16	0
            61	2026-01-06 04:56:26	1	1	16	0
            53	2026-01-06 05:02:00	1	1	1	0
            68	2026-01-06 05:31:49	1	0	1	0
