            82	2026-01-01 05:09:01	1	1	1	0
            82	2026-01-01 09:31:30	1	0	1	0
            82	2026-01-01 09:31:32	1	0	1	0
            82	2026-01-01 20:51:39	1	1	1	0
            82	2026-01-01 20:51:41	1	1	1	0
            11	2026-01-02 07:34:27	1	0	1	0
            11	2026-01-02 07:34:29	1	0	1	0
            96	2026-01-02 07:38:06	1	0	1	0
            55	2026-01-02 07:43:55	1	0	1	0
            20	2026-01-02 08:30:15	1	0	1	0
            20	2026-01-02 08:30:17	1	0	1	0
             9	2026-01-02 08:33:07	1	0	1	0
            95	2026-01-02 08:40:03	1	0	1	0
            10	2026-01-02 09:03:50	1	0	1	0
            18	2026-01-02 09:07:10	1	0	1	0
            71	2026-01-02 09:22:36	1	0	1	0
            71	2026-01-02 09:22:38	1	0	1	0
             2	2026-01-02 10:59:52	1	0	1	0
            14	2026-01-02 15:19:01	1	0	1	0
            11	2026-01-02 16:59:55	1	1	1	0
            55	2026-01-02 17:00:22	1	1	1	0
            10	2026-01-02 17:18:10	1	1	1	0
            96	2026-01-02 17:19:16	1	1	1	0
            95	2026-01-02 17:20:31	1	1	1	0
            20	2026-01-02 17:41:25	1	1	1	0
            20	2026-01-02 17:41:27	1	1	1	0
            20	2026-01-02 17:41:29	1	1	1	0
             9	2026-01-02 17:48:44	1	1	1	0
             2	2026-01-02 19:01:17	1	1	1	0
            18	2026-01-02 19:02:15	1	1	1	0
            14	2026-01-02 22:41:32	1	1	16	0
            71	2026-01-03 00:30:26	1	1	1	0
            71	2026-01-03 00:30:28	1	1	1	0
            71	2026-01-03 11:12:30	1	0	1	0
            71	2026-01-03 11:12:39	1	0	1	0
            71	2026-01-04 02:40:37	1	1	1	0
            71	2026-01-04 02:40:39	1	1	1	0
            99	2026-01-05 06:54:45	1	1	1	0
            96	2026-01-05 07:00:56	1	1	1	0
            96	2026-01-05 07:01:02	1	1	1	0
            96	2026-01-05 07:01:11	1	0	1	0
             9	2026-01-05 07:10:22	1	0	1	0
            11	2026-01-05 07:14:16	1	0	1	0
            11	2026-01-05 07:14:17	1	0	1	0
            90	2026-01-05 07:31:37	1	0	1	0
            90	2026-01-05 07:31:39	1	0	1	0
            17	2026-01-05 07:39:54	1	0	1	0
            27	2026-01-05 07:53:15	1	0	1	0
            86	2026-01-05 07:54:26	1	0	1	0
            74	2026-01-05 08:00:07	1	0	1	0
            95	2026-01-05 08:12:03	1	0	1	0
            92	2026-01-05 08:23:51	1	0	1	0
            13	2026-01-05 08:27:32	1	0	1	0
            69	2026-01-05 08:27:39	1	0	1	0
            18	2026-01-05 08:46:09	1	1	1	0
            22	2026-01-05 08:48:53	1	1	1	0
            23	2026-01-05 08:49:15	1	1	1	0
            98	2026-01-05 08:55:31	1	1	1	0
            98	2026-01-05 08:55:54	1	0	1	0
            10	2026-01-05 08:59:21	1	0	1	0
             1	2026-01-05 09:03:14	1	0	1	0
            20	2026-01-05 09:12:57	1	0	1	0
            12	2026-01-05 09:31:33	1	0	1	0
             2	2026-01-05 09:44:26	1	0	1	0
            14	2026-01-05 10:09:32	1	0	1	0
             4	2026-01-05 11:09:28	1	0	1	0
            71	2026-01-05 12:20:11	1	0	1	0
            71	2026-01-05 12:20:18	1	0	1	0
            97	2026-01-05 13:13:57	1	0	1	0
            99	2026-01-05 15:01:15	1	0	1	0
            99	2026-01-05 15:01:23	1	1	1	0
            98	2026-01-05 18:01:23	1	1	1	0
            27	2026-01-05 18:06:59	1	1	1	0
            11	2026-01-05 18:08:43	1	1	1	0
            10	2026-01-05 18:11:31	1	1	1	0
            17	2026-01-05 18:17:28	1	1	1	0
            86	2026-01-05 18:32:12	1	1	1	0
            96	2026-01-05 18:32:35	1	1	1	0
            69	2026-01-05 18:36:32	1	1	1	0
            13	2026-01-05 18:36:46	1	1	1	0
             9	2026-01-05 18:37:47	1	1	1	0
            74	2026-01-05 18:42:57	1	1	1	0
            92	2026-01-05 18:47:07	1	1	1	0
            18	2026-01-05 19:02:57	1	1	1	0
            22	2026-01-05 19:10:32	1	1	1	0
             1	2026-01-05 19:15:33	1	1	1	0
             2	2026-01-05 19:15:36	1	1	1	0
             4	2026-01-05 19:25:36	1	1	1	0
            12	2026-01-05 19:39:21	1	1	1	0
            20	2026-01-05 19:50:56	1	1	1	0
            20	2026-01-05 19:50:58	1	1	1	0
            95	2026-01-05 20:00:33	1	1	1	0
            23	2026-01-05 20:37:21	1	1	1	0
            90	2026-01-05 20:37:45	1	1	1	0
            97	2026-01-05 23:07:03	1	1	1	0
            97	2026-01-05 23:07:05	1	1	1	0
            14	2026-01-05 23:11:12	1	1	1	0
             9	2026-01-06 07:12:49	1	1	1	0
            93	2026-01-06 07:22:36	1	1	1	0
            93	2026-01-06 07:22:44	1	0	1	0
            93	2026-01-06 07:22:49	1	0	1	0
            18	2026-01-06 07:26:09	1	0	1	0
            11	2026-01-06 07:38:34	1	0	1	0
            11	2026-01-06 07:38:36	1	0	1	0
            14	2026-01-06 07:39:20	1	0	1	0
            74	2026-01-06 07:51:38	1	0	1	0
            17	2026-01-06 07:58:06	1	0	1	0
            86	2026-01-06 08:11:05	1	0	1	0
            86	2026-01-06 08:11:06	1	0	1	0
            90	2026-01-06 08:14:26	1	0	1	0
            90	2026-01-06 08:14:28	1	0	1	0
            95	2026-01-06 08:20:01	1	0	1	0
            99	2026-01-06 08:37:54	1	0	1	0
            96	2026-01-06 08:41:31	1	0	1	0
            69	2026-01-06 08:55:33	1	0	1	0
            13	2026-01-06 08:55:41	1	0	1	0
            98	2026-01-06 09:02:33	1	0	1	0
            20	2026-01-06 09:10:05	1	0	1	0
            22	2026-01-06 09:12:33	1	0	1	0
             1	2026-01-06 09:16:36	1	0	1	0
            23	2026-01-06 09:21:58	1	0	1	0
            27	2026-01-06 09:40:21	1	0	1	0
            12	2026-01-06 09:42:12	1	0	1	0
             2	2026-01-06 09:42:26	1	0	1	0
             4	2026-01-06 11:13:45	1	0	1	0
            27	2026-01-06 13:05:33	1	1	1	0
            97	2026-01-06 13:28:49	1	0	1	0
            99	2026-01-06 15:00:13	1	1	1	0
            93	2026-01-06 17:27:16	1	1	1	0
            98	2026-01-06 18:01:08	1	1	1	0
            17	2026-01-06 18:12:11	1	1	1	0
            11	2026-01-06 18:12:52	1	1	1	0
            11	2026-01-06 18:12:53	1	1	1	0
            71	2026-01-06 18:15:31	1	1	1	0
            71	2026-01-06 18:15:33	1	1	1	0
            14	2026-01-06 18:17:11	1	1	1	0
            86	2026-01-06 18:17:37	1	1	1	0
            74	2026-01-06 18:20:38	1	1	1	0
             9	2026-01-06 18:20:48	1	1	1	0
            95	2026-01-06 18:32:40	1	1	1	0
            82	2026-01-06 18:47:26	1	0	1	0
            82	2026-01-06 18:47:29	1	0	1	0
            69	2026-01-06 19:04:13	1	1	1	0
            13	2026-01-06 19:04:29	1	1	1	0
            96	2026-01-06 19:04:35	1	1	1	0
             1	2026-01-06 19:07:27	1	1	1	0
            20	2026-01-06 19:24:01	1	1	1	0
            22	2026-01-06 19:28:37	1	1	1	0
             4	2026-01-06 19:49:41	1	1	1	0
            18	2026-01-06 19:51:00	1	1	1	0
